name,smiles,active
AZTREONAM,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CEFTAZIDIME,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
BENAZEPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0
EZOGABINE,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0
BOSUTINIB,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
CARTEOLOL,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
LOPERAMIDE,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
CHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
ROSIGLITAZONE MALEATE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
BRIMONIDINE,Brc1c(NC2=NCCN2)ccc2nccnc12,0
POMALIDOMIDE,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0
CALCITRIOL,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
OXAMNIQUINE,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
LENALIDOMIDE,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
TRICLOSAN,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
SPARFLOXACIN,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0
MELPHALAN,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
BENPERIDOL,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
ZALCITABINE,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
TRIPROLIDINE,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
MEPHOBARBITAL,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0
ASTEMIZOLE,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
BAZEDOXIFENE,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0
PRIMIDONE,CCC1(c2ccccc2)C(=O)NCNC1=O,0
BIOTIN,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0
MEPHENYTOIN,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
CARBARIL,CNC(=O)Oc1cccc2ccccc12,0
GUANFACINE,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
CYSTEINE,N[C@@H](CS)C(=O)O,0
FLUSPIRILENE,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0
CARBINOXAMINE,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
CINNARIZINE,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
BERBERINE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
VALDECOXIB,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
PARECOXIB SODIUM,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1.[Na+],0
ETHAMBUTOL,CC[C@@H](CO)NCCN[C@@H](CC)CO,0
ETHYL CHLORIDE,CCCl,0
CHLOROFORM,ClC(Cl)Cl,0
MYCOPHENOLIC ACID,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0
ETOPOSIDE,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
IOPANOIC ACID,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
OMACETAXINE MEPESUCCINATE,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0
CANTHARIDIN,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0
VANCOMYCIN,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
NITROFURAZONE,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
ALENDRONIC ACID,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
ETIDRONIC ACID,CC(O)(P(=O)(O)O)P(=O)(O)O,0
VINBLASTINE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
MIBEFRADIL,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0
LEVOKETOCONAZOLE,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
TAFENOQUINE,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,0
TRANEXAMIC ACID,NC[C@H]1CC[C@H](C(=O)O)CC1,0
METOLAZONE,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
FAMCICLOVIR,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
EMTRICITABINE,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0
RASAGILINE,C#CCN[C@@H]1CCc2ccccc21,0
GEMCITABINE,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
LACTULOSE,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0
SAFINAMIDE MESYLATE,CS(=O)(=O)O.C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0
CLOXACILLIN,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
BUTORPHANOL TARTRATE,O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0
DICLOXACILLIN,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
BUPROPION,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
EMETINE,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
NALBUPHINE,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0
DEXTROMETHORPHAN,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
HYDROXYZINE,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
PROBENECID,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
DIFLUNISAL,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
ORPHENADRINE,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
FAMOTIDINE,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,0
ISOXICAM,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
DOXORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
DEXMETHYLPHENIDATE HYDROCHLORIDE,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1.Cl,0
RIZATRIPTAN,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
CHLORPROTHIXENE,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0
ZOLPIDEM,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
FEXOFENADINE,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
NEDOCROMIL SODIUM,CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12.[Na+].[Na+],0
TIROFIBAN,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
DANTHRON,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
FLOXURIDINE,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0
PHENACEMIDE,NC(=O)NC(=O)Cc1ccccc1,0
FOSPHENYTOIN SODIUM,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-].[Na+].[Na+],0
CHOLINE,C[N+](C)(C)CCO,0
ALPIDEM,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0
ADEFOVIR DIPIVOXIL,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0
CEFTRIAXONE,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,0
RISEDRONIC ACID,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0
ZOLEDRONIC ACID ANHYDROUS,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0
ANIDULAFUNGIN,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,0
TYROSINE,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0
DOBUTAMINE,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
LEVACETYLLEUCINE,CC(=O)N[C@@H](CC(C)C)C(=O)O,0
CEFDINIR,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0
TRYPTOPHAN,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
DANTROLENE SODIUM,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],0
LONAFARNIB,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,0
DELAVIRDINE MESYLATE,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O,0
GLUTAMINE,NC(=O)CC[C@H](N)C(=O)O,0
NIMESULIDE,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
HALOTHANE,FC(F)(F)C(Cl)Br,0
DIPYRIDAMOLE,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
METYRAPONE,CC(C)(C(=O)c1cccnc1)c1cccnc1,0
DIPHENIDOL,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
DIETHYLCARBAMAZINE CITRATE,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
RITONAVIR,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
GEFITINIB,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
GABAPENTIN,NCC1(CC(=O)O)CCCCC1,0
"3,3',4',5-TETRACHLOROSALICYLANILIDE",O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0
LACOSAMIDE,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0
IMATINIB,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
TROPISETRON,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,0
PRAMIPEXOLE,CCCN[C@H]1CCc2nc(N)sc2C1,0
BISACODYL,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
EPALRESTAT,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0
CHLOROPROCAINE HYDROCHLORIDE,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl.Cl,0
AMILORIDE,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
AZATADINE,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0
CHLOROQUINE PHOSPHATE,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0
IOPHENDYLATE,CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1,0
CAPSAICIN,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0
ENTACAPONE,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0
CYCLOTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
SUPROFEN,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
BOSENTAN,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
RIMANTADINE,CC(N)C12CC3CC(CC(C3)C1)C2,0
LEFLUNOMIDE,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
SULFADIMETHOXINE,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
PHENYLPROPANOLAMINE,CC(N)C(O)c1ccccc1,0
EPOPROSTENOL SODIUM,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)[O-])O[C@H]2C[C@H]1O.[Na+],0
OXYMORPHONE,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
DISULFIRAM,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CARBAMOYLCHOLINE,C[N+](C)(C)CCOC(N)=O,0
TEMAZEPAM,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
FLURAZEPAM,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
PRAZEPAM,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
HALAZEPAM,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0
PENTOBARBITAL SODIUM,CCCC(C)C1(CC)C(=O)N=C([O-])NC1=O.[Na+],0
SELEGILINE,C#CCN(C)[C@H](C)Cc1ccccc1,0
TERIFLUNOMIDE,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0
MESNA,O=S(=O)([O-])CCS.[Na+],0
ITRACONAZOLE,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
GENTIAN VIOLET,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0
PRAZIQUANTEL,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
HYDROCORTISONE HEMISUCCINATE ANHYDROUS,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0
METHACHOLINE,CC(=O)OC(C)C[N+](C)(C)C,0
MEPROBAMATE,CCCC(C)(COC(N)=O)COC(N)=O,0
GUAIFENESIN,COc1ccccc1OCC(O)CO,0
FENOFIBRIC ACID,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
NALMEFENE,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
SUCCINYLCHOLINE CHLORIDE,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],0
MIVACURIUM CHLORIDE,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2.[Cl-].[Cl-],0
UREA,NC(N)=O,0
TIPIRACIL HYDROCHLORIDE,Cl.N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,0
CRINECERFONT,C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,0
PHENOLPHTHALEIN,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
RETINOL,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
CEFPIROME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0
FLUOCINOLONE ACETONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
BUTENAFINE,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
ACEFYLLINE,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0
STAVUDINE,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0
LOSARTAN POTASSIUM,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],0
CEFOXITIN,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0
SORIVUDINE,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,0
IBANDRONIC ACID,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
LORATADINE,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
VINPOCETINE,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0
EBASTINE,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
CETIRIZINE,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CLOBAZAM,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
LEVOSALBUTAMOL,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,0
CLAVULANATE POTASSIUM,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[K+],0
DOXYLAMINE,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
SERATRODAST,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0
REMIFENTANIL,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,0
DEFERIPRONE,Cc1c(O)c(=O)ccn1C,0
AMIFOSTINE,NCCCNCCSP(=O)(O)O,0
BEPRIDIL,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
LEVODOPA,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
CEFOTAXIME SODIUM,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],0
ETRAVIRINE,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0
VILOXAZINE,CCOc1ccccc1OCC1CNCCO1,0
LORACARBEF ANHYDROUS,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0
MOXALACTAM,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0
XYLOMETAZOLINE,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
CANDESARTAN CILEXETIL,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
EVANS BLUE FREE ACID,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0
TELMISARTAN,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
DIENESTROL,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
DEXKETOPROFEN,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
CARBETAPENTANE,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
TOLMETIN,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
NEPAFENAC,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
PERHEXILINE,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
BEXAROTENE,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
IFOSFAMIDE,O=P1(NCCCl)OCCCN1CCCl,0
ISOFLUROPHATE,CC(C)OP(=O)(F)OC(C)C,0
ARTENIMOL,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
FENOLDOPAM MESYLATE,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
TIAGABINE,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0
TEGASEROD,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0
ISTRADEFYLLINE,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,0
MIGLUSTAT,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
DICLOFENAC SODIUM,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
GUANADREL,N=C(N)NCC1COC2(CCCCC2)O1,0
CALCIFEDIOL ANHYDROUS,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,0
CHOLECALCIFEROL,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0
DAPSONE,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
AMINOCAPROIC ACID,NCCCCCC(=O)O,0
DITHIAZANINE IODIDE,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],0
CIANIDANOL,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0
MOZAVAPTAN,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0
LATANOPROST,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
TRICHLORMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
CHLORTHALIDONE,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CEPHALORIDINE,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,0
FLUORESCEIN,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
PREGABALIN,CC(C)C[C@H](CN)CC(=O)O,0
"SODIUM PHOSPHATE, DIBASIC, ANHYDROUS",O=P([O-])([O-])O.[Na+].[Na+],0
SIMVASTATIN,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
RITODRINE,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
METHYSERGIDE,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0
OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
VALSARTAN,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0
ENCAINIDE,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0
MOCLOBEMIDE,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
MEDIFOXAMINE,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0
NABUMETONE,COc1ccc2cc(CCC(C)=O)ccc2c1,0
OXAPROZIN,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
MEPTAZINOL,CCC1(c2cccc(O)c2)CCCCN(C)C1,0
PROCYCLIDINE,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
BUMETANIDE,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
